o|182,265,185,272
s|188,265,190,272
t|196,265,196,272
e|199,265,202,272
r|204,265,205,272
m|208,265,214,272
o|217,265,220,272
s|223,265,225,272
d|230,265,233,272
o|236,265,239,272
n|244,265,247,272
.|250,265,250,272
º|253,265,254,272
1|260,265,263,272
d|268,265,271,272
o|274,265,277,272
a|282,265,285,272
r|288,265,289,272
t|292,265,292,272
i|295,265,294,272
g|297,265,300,272
o|303,265,306,272
9|312,265,315,272
.|317,265,317,272
º|320,265,321,272
d|327,265,330,272
a|333,265,335,272
L|341,265,344,272
e|347,265,350,272
i|353,265,352,272
n|357,265,360,272
.|363,265,363,272
º|366,265,367,272
3|373,265,376,272
0|379,265,382,272
/|385,265,385,272
2|387,265,390,272
0|393,265,396,272
0|399,265,402,272
8|405,265,408,272
,|411,265,411,272
d|416,265,419,272
e|422,265,425,272
1|430,265,433,272
0|436,265,439,272
d|445,265,447,272
e|450,265,453,272
j|459,265,458,272
u|461,265,464,272
l|467,265,466,272
h|469,265,472,272
o|475,265,478,272
,|481,265,481,272
e|486,265,489,272
x|492,265,494,272
o|497,265,500,272
n|503,265,506,272
e|509,265,512,272
r|515,265,515,272
o|518,265,521,272
o|71,278,74,285
s|77,278,79,285
s|85,278,87,285
e|90,278,93,285
g|96,278,99,285
u|102,278,105,285
i|107,278,107,285
n|110,278,113,285
t|116,278,116,285
e|119,278,121,285
s|124,278,127,285
m|133,278,138,285
e|141,278,144,285
m|147,278,153,285
b|156,278,159,285
r|162,278,162,285
o|165,278,168,285
s|171,278,173,285
d|179,278,182,285
o|185,278,188,285
X|194,278,198,285
I|201,278,201,285
I|204,278,204,285
I|207,278,207,285
G|213,278,218,285
o|221,278,224,285
v|227,278,229,285
e|232,278,235,285
r|238,278,238,285
n|241,278,244,285
o|247,278,250,285
R|256,278,260,285
e|263,278,266,285
g|269,278,272,285
i|275,278,274,285
o|277,278,280,285
n|283,278,286,285
a|289,278,292,285
l|295,278,294,285
:|297,278,297,285
S|93,299,97,306
e|100,299,103,306
c|106,299,109,306
r|112,299,112,306
e|115,299,118,306
t|121,299,121,306
á|124,299,127,306
r|130,299,130,306
i|133,299,133,306
o|136,299,139,306
R|145,299,150,306
e|153,299,156,306
g|159,299,162,306
i|165,299,164,306
o|167,299,170,306
n|173,299,176,306
a|179,299,182,306
l|185,299,184,306
d|191,299,194,306
a|197,299,200,306
s|203,299,205,306
F|212,299,215,306
i|218,299,218,306
n|221,299,223,306
a|226,299,229,306
n|232,299,235,306
ç|238,299,240,306
a|243,299,246,306
s|249,299,252,306
,|254,299,254,306
P|261,299,265,306
l|268,299,268,306
a|271,299,274,306
n|277,299,279,306
e|282,299,285,306
a|288,299,291,306
m|294,299,300,306
e|303,299,306,306
n|309,299,312,306
t|315,299,315,306
o|318,299,321,306
e|327,299,330,306
A|337,299,341,306
d|344,299,346,306
m|349,299,355,306
i|358,299,358,306
n|361,299,363,306
i|366,299,366,306
s|369,299,371,306
t|374,299,374,306
r|377,299,378,306
a|380,299,383,306
ç|386,299,389,306
ã|392,299,395,306
o|397,299,400,306
P|407,299,411,306
ú|414,299,417,306
b|420,299,423,306
l|426,299,425,306
i|428,299,428,306
c|431,299,433,306
a|436,299,439,306
-|445,299,452,306
J|458,299,461,306
o|463,299,466,306
a|469,299,472,306
q|475,299,478,306
u|481,299,484,306
i|487,299,486,306
m|489,299,495,306
J|502,299,504,306
o|507,299,510,306
s|513,299,515,306
é|518,299,521,306
S|71,312,75,319
a|78,312,81,319
n|84,312,86,319
t|89,312,89,319
o|92,312,95,319
s|98,312,100,319
d|106,312,109,319
e|112,312,115,319
B|121,312,125,319
a|128,312,131,319
s|134,312,136,319
t|139,312,139,319
o|142,312,145,319
s|148,312,150,319
e|156,312,159,319
S|165,312,169,319
i|172,312,171,319
l|174,312,173,319
v|176,312,179,319
a|182,312,185,319
.|187,312,187,319
S|93,324,97,331
e|100,324,103,331
c|106,324,109,331
r|111,324,112,331
e|115,324,118,331
t|121,324,121,331
á|124,324,127,331
r|130,324,130,331
i|133,324,132,331
a|135,324,138,331
R|144,324,149,331
e|152,324,155,331
g|158,324,160,331
i|163,324,163,331
o|166,324,169,331
n|172,324,174,331
a|177,324,180,331
l|183,324,183,331
d|189,324,191,331
a|194,324,197,331
E|203,324,207,331
d|210,324,213,331
u|216,324,219,331
c|222,324,224,331
a|227,324,230,331
ç|233,324,235,331
ã|238,324,241,331
o|244,324,247,331
-|253,324,260,331
S|266,324,270,331
o|273,324,276,331
f|279,324,279,331
i|282,324,281,331
a|284,324,287,331
H|293,324,298,331
e|301,324,303,331
l|306,324,306,331
e|309,324,312,331
n|315,324,317,331
o|320,324,323,331
S|329,324,333,331
a|336,324,339,331
n|342,324,345,331
t|348,324,348,331
o|351,324,354,331
s|357,324,359,331
R|365,324,369,331
o|372,324,375,331
q|378,324,381,331
u|384,324,387,331
e|390,324,393,331
R|399,324,403,331
i|406,324,406,331
b|409,324,411,331
e|414,324,417,331
i|420,324,420,331
r|423,324,423,331
o|426,324,429,331
.|432,324,432,331
S|93,337,97,344
e|100,337,103,344
c|106,337,108,344
r|111,337,112,344
e|115,337,118,344
t|120,337,120,344
á|123,337,126,344
r|129,337,130,344
i|133,337,132,344
a|135,337,138,344
R|143,337,147,344
e|150,337,153,344
g|156,337,159,344
i|162,337,161,344
o|164,337,167,344
n|170,337,173,344
a|176,337,179,344
l|181,337,181,344
d|186,337,189,344
a|192,337,195,344
C|200,337,204,344
u|207,337,210,344
l|213,337,212,344
t|215,337,215,344
u|218,337,221,344
r|224,337,225,344
a|227,337,230,344
,|233,337,233,344
C|238,337,243,344
i|246,337,245,344
ê|248,337,251,344
n|254,337,257,344
c|260,337,262,344
i|265,337,264,344
a|267,337,270,344
e|275,337,278,344
T|283,337,286,344
r|289,337,289,344
a|292,337,295,344
n|298,337,301,344
s|304,337,306,344
i|309,337,308,344
ç|311,337,314,344
ã|317,337,319,344
o|322,337,325,344
D|330,337,335,344
i|338,337,337,344
g|340,337,343,344
i|346,337,345,344
t|348,337,348,344
a|351,337,354,344
l|357,337,356,344
-|362,337,369,344
S|375,337,379,344
u|382,337,385,344
s|388,337,390,344
e|393,337,396,344
t|399,337,399,344
e|402,337,405,344
P|410,337,414,344
a|417,337,420,344
u|422,337,425,344
l|428,337,428,344
a|430,337,433,344
d|439,337,441,344
e|444,337,447,344
O|452,337,457,344
l|460,337,460,344
i|463,337,462,344
v|465,337,467,344
e|470,337,473,344
i|476,337,475,344
r|478,337,479,344
a|482,337,485,344
P|490,337,494,344
e|497,337,499,344
i|502,337,502,344
x|505,337,507,344
o|510,337,513,344
t|516,337,516,344
o|518,337,521,344
A|71,349,75,356
m|78,349,84,356
a|86,349,89,356
r|92,349,93,356
o|96,349,99,356
.|102,349,102,356
S|93,362,97,369
e|100,362,103,369
c|106,362,109,369
r|111,362,112,369
e|115,362,118,369
t|121,362,121,369
á|124,362,127,369
r|130,362,130,369
i|133,362,132,369
o|135,362,138,369
R|144,362,149,369
e|152,362,155,369
g|158,362,160,369
i|163,362,163,369
o|166,362,169,369
n|172,362,174,369
a|177,362,180,369
l|183,362,183,369
d|189,362,191,369
o|194,362,197,369
s|200,362,203,369
T|208,362,212,369
r|214,362,215,369
a|218,362,221,369
n|224,362,226,369
s|229,362,232,369
p|235,362,238,369
o|240,362,243,369
r|246,362,247,369
t|250,362,250,369
e|253,362,256,369
s|259,362,261,369
,|264,362,264,369
T|269,362,273,369
u|275,362,278,369
r|281,362,282,369
i|285,362,284,369
s|287,362,289,369
m|292,362,298,369
o|301,362,304,369
e|310,362,313,369
E|319,362,323,369
n|326,362,329,369
e|331,362,334,369
r|337,362,338,369
g|341,362,344,369
i|347,362,346,369
a|349,362,352,369
-|358,362,365,369
M|371,362,377,369
á|380,362,383,369
r|386,362,386,369
i|389,362,389,369
o|392,362,394,369
J|400,362,403,369
o|406,362,408,369
r|411,362,412,369
g|415,362,418,369
e|421,362,424,369
M|430,362,435,369
o|438,362,441,369
t|444,362,444,369
a|447,362,450,369
B|456,362,460,369
o|463,362,466,369
r|469,362,469,369
g|472,362,475,369
e|478,362,481,369
s|484,362,486,369
.|489,362,489,369
S|93,375,97,382
e|100,375,103,382
c|106,375,108,382
r|111,375,112,382
e|115,375,118,382
t|120,375,120,382
á|123,375,126,382
r|129,375,130,382
i|132,375,132,382
o|135,375,138,382
R|143,375,147,382
e|150,375,153,382
g|156,375,159,382
i|162,375,161,382
o|164,375,167,382
n|170,375,173,382
a|176,375,178,382
l|181,375,181,382
d|186,375,189,382
a|192,375,194,382
J|200,375,202,382
u|205,375,208,382
v|211,375,213,382
e|216,375,219,382
n|221,375,224,382
t|227,375,227,382
u|230,375,233,382
d|236,375,239,382
e|242,375,244,382
,|247,375,247,382
Q|252,375,258,382
u|261,375,263,382
a|266,375,269,382
l|272,375,271,382
i|274,375,274,382
f|277,375,277,382
i|279,375,279,382
c|282,375,284,382
a|287,375,290,382
ç|293,375,295,382
ã|298,375,301,382
o|304,375,306,382
P|312,375,316,382
r|319,375,319,382
o|322,375,325,382
f|328,375,328,382
i|331,375,330,382
s|333,375,335,382
s|338,375,340,382
i|343,375,343,382
o|346,375,348,382
n|351,375,354,382
a|357,375,360,382
l|363,375,362,382
e|367,375,370,382
E|375,375,379,382
m|382,375,388,382
p|391,375,394,382
r|397,375,397,382
e|400,375,403,382
g|406,375,409,382
o|412,375,414,382
-|420,375,428,382
D|433,375,438,382
u|441,375,444,382
a|447,375,450,382
r|452,375,453,382
t|456,375,456,382
e|459,375,462,382
N|467,375,471,382
u|474,375,477,382
n|480,375,483,382
o|486,375,489,382
d|494,375,497,382
Á|502,375,506,382
v|509,375,511,382
i|514,375,513,382
l|516,375,516,382
a|518,375,521,382
M|71,387,77,394
a|79,387,82,394
r|85,387,86,394
t|89,387,89,394
i|92,387,91,394
n|94,387,97,394
s|100,387,102,394
d|108,387,111,394
e|114,387,117,394
F|123,387,126,394
r|129,387,130,394
e|133,387,135,394
i|138,387,138,394
t|141,387,141,394
a|144,387,147,394
s|149,387,152,394
.|155,387,155,394
S|93,400,97,407
e|100,400,103,407
c|106,400,109,407
r|111,400,112,407
e|115,400,118,407
t|121,400,121,407
á|124,400,127,407
r|130,400,130,407
i|133,400,132,407
a|135,400,138,407
R|144,400,149,407
e|152,400,155,407
g|158,400,160,407
i|163,400,163,407
o|166,400,169,407
n|172,400,174,407
a|177,400,180,407
l|183,400,183,407
d|189,400,191,407
a|194,400,197,407
s|200,400,203,407
O|208,400,214,407
b|217,400,219,407
r|222,400,223,407
a|226,400,229,407
s|232,400,234,407
P|240,400,244,407
ú|247,400,250,407
b|253,400,256,407
l|259,400,258,407
i|261,400,260,407
c|263,400,266,407
a|268,400,271,407
s|274,400,277,407
e|282,400,285,407
C|291,400,296,407
o|299,400,302,407
m|305,400,310,407
u|313,400,316,407
n|319,400,322,407
i|325,400,324,407
c|327,400,330,407
a|333,400,336,407
ç|338,400,341,407
õ|344,400,347,407
e|350,400,352,407
s|355,400,358,407
-|364,400,371,407
A|376,400,380,407
n|383,400,386,407
a|389,400,392,407
M|398,400,404,407
a|407,400,410,407
r|413,400,413,407
i|416,400,416,407
a|418,400,421,407
P|427,400,431,407
a|434,400,437,407
s|440,400,442,407
s|445,400,448,407
o|451,400,453,407
s|456,400,459,407
d|465,400,467,407
e|470,400,473,407
C|479,400,484,407
a|487,400,490,407
r|493,400,493,407
v|496,400,498,407
a|501,400,504,407
l|507,400,507,407
h|509,400,512,407
o|515,400,518,407
.|521,400,521,407
A|93,424,97,431
s|100,424,103,431
s|106,424,108,431
i|111,424,110,431
n|113,424,116,431
a|119,424,122,431
d|125,424,128,431
o|131,424,134,431
e|139,424,142,431
m|145,424,151,431
A|156,424,160,431
n|163,424,166,431
g|169,424,172,431
r|175,424,176,431
a|179,424,182,431
d|187,424,190,431
o|193,424,196,431
H|202,424,207,431
e|210,424,212,431
r|215,424,216,431
o|219,424,222,431
í|225,424,225,431
s|228,424,230,431
m|233,424,239,431
o|242,424,245,431
e|250,424,253,431
m|256,424,262,431
1|268,424,271,431
8|274,424,277,431
d|282,424,285,431
e|288,424,291,431
a|297,424,300,431
b|303,424,306,431
r|309,424,309,431
i|312,424,312,431
l|315,424,314,431
d|320,424,323,431
e|326,424,329,431
2|334,424,337,431
0|340,424,343,431
2|346,424,349,431
2|352,424,355,431
.|358,424,358,431
P|93,448,97,455
u|100,448,103,455
b|106,448,109,455
l|112,448,111,455
i|114,448,114,455
q|117,448,120,455
u|123,448,125,455
e|128,448,131,455
-|134,448,135,455
s|138,448,140,455
e|143,448,146,455
.|149,448,149,455
O|93,472,99,479
R|104,472,109,479
e|112,472,115,479
p|118,472,121,479
r|124,472,124,479
e|127,472,130,479
s|133,472,135,479
e|138,472,141,479
n|144,472,147,479
t|150,472,150,479
a|153,472,156,479
n|159,472,161,479
t|164,472,164,479
e|167,472,170,479
d|176,472,179,479
a|182,472,185,479
R|190,472,195,479
e|198,472,201,479
p|204,472,207,479
ú|210,472,213,479
b|215,472,218,479
l|221,472,221,479
i|224,472,223,479
c|226,472,228,479
a|231,472,234,479
p|240,472,243,479
a|246,472,249,479
r|251,472,252,479
a|255,472,258,479
a|264,472,266,479
R|272,472,277,479
e|280,472,283,479
g|286,472,288,479
i|291,472,291,479
ã|294,472,297,479
o|300,472,302,479
A|308,472,312,479
u|315,472,317,479
t|320,472,320,479
ó|323,472,326,479
n|329,472,332,479
o|335,472,338,479
m|341,472,347,479
a|350,472,352,479
d|358,472,361,479
o|364,472,367,479
s|370,472,372,479
A|377,472,381,479
ç|384,472,387,479
o|389,472,392,479
r|395,472,396,479
e|399,472,402,479
s|405,472,407,479
,|410,472,410,479
P|416,472,420,479
e|423,472,426,479
d|428,472,431,479
r|434,472,435,479
o|438,472,441,479
M|446,472,452,479
a|455,472,458,479
n|461,472,464,479
u|467,472,470,479
e|473,472,476,479
l|478,472,478,479
d|484,472,486,479
o|489,472,492,479
s|495,472,498,479
R|503,472,508,479
e|511,472,514,479
i|517,472,516,479
s|519,472,521,479
A|71,484,75,491
l|78,484,77,491
v|80,484,82,491
e|85,484,88,491
s|91,484,93,491
C|99,484,104,491
a|107,484,110,491
t|113,484,113,491
a|116,484,119,491
r|121,484,122,491
i|125,484,124,491
n|127,484,130,491
o|133,484,136,491
.|139,484,139,491
1|472,503,475,510
1|478,503,480,510
5|483,503,486,510
2|489,503,492,510
3|495,503,498,510
5|501,503,504,510
2|507,503,510,510
3|513,503,515,510
6|518,503,521,510
w|57,789,62,797
w|65,789,70,797
w|73,789,78,797
.|81,789,81,797
d|84,789,87,797
r|90,789,91,797
e|94,789,97,797
.|100,789,100,797
p|103,789,106,797
t|109,789,110,797
