2|493,150
2|499,150
d|269,176
e|274,176
 |279,176
1|282,176
9|287,176
 |292,176
d|294,176
e|300,176
 |305,176
a|307,176
b|312,176
r|318,176
i|321,176
l|324,176
S|116,203
u|122,203
m|126,203
á|134,203
r|138,203
i|141,203
o|143,203
:|148,203
 |150,203
E|152,203
x|158,203
o|162,203
n|167,203
e|172,203
r|177,203
a|179,203
,|184,203
 |186,203
s|190,203
o|194,203
b|198,203
 |203,203
p|206,203
r|211,203
o|214,203
p|219,203
o|223,203
s|228,203
t|232,203
a|235,203
 |239,203
d|242,203
o|247,203
 |252,203
P|255,203
r|261,203
e|263,203
s|268,203
i|272,203
d|274,203
e|279,203
n|284,203
t|288,203
e|291,203
 |296,203
d|299,203
o|303,203
 |308,203
G|311,203
o|318,203
v|322,203
e|327,203
r|331,203
n|334,203
o|339,203
 |344,203
R|347,203
e|353,203
g|358,203
i|362,203
o|364,203
n|369,203
a|374,203
l|378,203
 |380,203
d|383,203
o|388,203
s|393,203
 |397,203
A|400,203
ç|405,203
o|409,203
r|414,203
e|417,203
s|422,203
,|426,203
 |428,203
v|431,203
á|436,203
r|440,203
i|443,203
o|445,203
s|450,203
 |454,203
m|457,203
e|464,203
m|469,203
-|476,203
b|153,213
r|158,213
o|160,213
s|165,213
 |169,213
d|172,213
o|177,213
 |181,213
G|184,213
o|190,213
v|195,213
e|199,213
r|204,213
n|207,213
o|211,213
 |216,213
R|219,213
e|225,213
g|229,213
i|234,213
o|236,213
n|241,213
a|246,213
l|250,213
 |252,213
d|254,213
a|259,213
 |264,213
R|266,213
e|272,213
g|277,213
i|282,213
ã|284,213
o|289,213
 |293,213
A|295,213
u|301,213
t|306,213
ó|308,213
n|313,213
o|317,213
m|322,213
a|329,213
 |334,213
d|336,213
o|341,213
s|346,213
 |350,213
A|352,213
ç|357,213
o|362,213
r|366,213
e|369,213
s|374,213
.|378,213
A|93,235
o|101,235
 |107,235
a|111,235
b|117,235
r|123,235
i|126,235
g|129,235
o|135,235
 |141,235
d|144,235
o|150,235
 |156,235
n|160,235
.|166,235
º|169,235
 |173,235
4|176,235
 |182,235
d|186,235
o|192,235
 |198,235
a|202,235
r|208,235
t|212,235
i|215,235
g|217,235
o|223,235
 |229,235
2|232,235
3|238,235
1|244,235
.|250,235
º|253,235
 |257,235
d|261,235
a|267,235
 |273,235
C|277,235
o|285,235
n|291,235
s|297,235
t|302,235
i|305,235
t|308,235
u|311,235
i|317,235
ç|319,235
ã|324,235
o|330,235
 |336,235
d|340,235
a|346,235
 |352,235
R|356,235
e|364,235
p|370,235
ú|376,235
b|382,235
l|388,235
i|391,235
c|393,235
a|398,235
 |404,235
P|408,235
o|415,235
r|421,235
t|425,235
u|428,235
g|434,235
u|440,235
e|446,235
s|452,235
a|457,235
,|463,235
 |466,235
d|470,235
o|476,235
 |482,235
n|486,235
.|492,235
º|495,235
 |499,235
2|502,235
 |508,235
d|512,235
o|518,235
 |524,235
a|71,247
r|77,247
t|80,247
i|83,247
g|85,247
o|91,247
 |97,247
8|100,247
1|106,247
.|112,247
º|115,247
 |119,247
e|123,247
 |129,247
d|132,247
a|138,247
 |144,247
a|148,247
l|154,247
í|156,247
n|159,247
e|165,247
a|171,247
 |177,247
b|180,247
)|186,247
 |189,247
d|193,247
o|199,247
 |205,247
n|209,247
.|215,247
º|218,247
 |222,247
1|225,247
 |230,247
d|234,247
o|240,247
 |246,247
a|250,247
r|256,247
t|259,247
i|262,247
g|265,247
o|271,247
 |277,247
1|279,247
0|285,247
7|291,247
.|297,247
º|300,247
 |304,247
d|308,247
o|314,247
 |320,247
E|324,247
s|331,247
t|336,247
a|339,247
t|345,247
u|348,247
t|354,247
o|357,247
 |362,247
P|366,247
o|373,247
l|379,247
í|382,247
t|385,247
i|388,247
c|390,247
o|395,247
-|401,247
 |401,247
A|405,247
d|412,247
m|418,247
i|426,247
n|429,247
i|435,247
s|437,247
t|442,247
r|445,247
a|449,247
t|455,247
i|458,247
v|460,247
o|465,247
 |471,247
d|475,247
a|481,247
 |487,247
R|491,247
e|498,247
g|504,247
i|510,247
ã|512,247
o|518,247
 |524,247
A|71,260
u|78,260
t|84,260
ó|86,260
n|92,260
o|98,260
m|104,260
a|113,260
 |119,260
d|121,260
o|127,260
s|133,260
 |138,260
A|140,260
ç|147,260
o|152,260
r|158,260
e|161,260
s|167,260
,|173,260
 |175,260
s|178,260
o|183,260
b|189,260
 |195,260
p|197,260
r|203,260
o|207,260
p|212,260
o|218,260
s|224,260
t|229,260
a|232,260
 |238,260
d|241,260
o|246,260
 |252,260
P|255,260
r|262,260
e|265,260
s|271,260
i|276,260
d|279,260
e|285,260
n|290,260
t|296,260
e|299,260
 |305,260
d|307,260
o|313,260
 |319,260
G|322,260
o|330,260
v|336,260
e|341,260
r|347,260
n|350,260
o|356,260
 |362,260
R|364,260
e|372,260
g|378,260
i|384,260
o|386,260
n|392,260
a|398,260
l|403,260
 |406,260
d|408,260
o|414,260
s|420,260
 |425,260
A|427,260
ç|434,260
o|439,260
r|445,260
e|449,260
s|454,260
,|460,260
 |463,260
J|465,260
o|470,260
s|476,260
é|481,260
 |487,260
M|490,260
a|499,260
n|504,260
u|510,260
e|516,260
l|522,260
 |524,260
C|71,272
a|78,272
b|84,272
r|90,272
a|93,272
l|99,272
 |102,272
D|104,272
i|112,272
a|114,272
s|120,272
 |125,272
B|128,272
o|135,272
l|140,272
i|143,272
e|145,272
i|151,272
r|153,272
o|157,272
,|163,272
 |166,272
e|168,272
 |174,272
n|176,272
o|182,272
s|188,272
 |193,272
t|196,272
e|199,272
r|204,272
m|208,272
o|217,272
s|223,272
 |228,272
d|230,272
o|236,272
 |242,272
n|244,272
.|250,272
º|253,272
 |257,272
1|260,272
 |266,272
d|268,272
o|274,272
 |280,272
a|282,272
r|288,272
t|292,272
i|295,272
g|297,272
o|303,272
 |309,272
9|312,272
.|317,272
º|320,272
 |324,272
d|327,272
a|333,272
 |338,272
L|341,272
e|347,272
i|353,272
 |355,272
n|357,272
.|363,272
º|366,272
 |370,272
3|373,272
0|379,272
/|385,272
2|387,272
0|393,272
0|399,272
8|405,272
,|411,272
 |414,272
d|416,272
e|422,272
 |428,272
1|430,272
0|436,272
 |442,272
d|445,272
e|450,272
 |456,272
j|459,272
u|461,272
l|467,272
h|469,272
o|475,272
,|481,272
 |484,272
e|486,272
x|492,272
o|497,272
n|503,272
e|509,272
r|515,272
o|518,272
 |524,272
o|71,285
s|77,285
 |82,285
s|85,285
e|90,285
g|96,285
u|102,285
i|107,285
n|110,285
t|116,285
e|119,285
s|124,285
 |130,285
m|133,285
e|141,285
m|147,285
b|156,285
r|162,285
o|165,285
s|171,285
 |176,285
d|179,285
o|185,285
 |191,285
X|194,285
I|201,285
I|204,285
I|207,285
 |210,285
G|213,285
o|221,285
v|227,285
e|232,285
r|238,285
n|241,285
o|247,285
 |253,285
R|256,285
e|263,285
g|269,285
i|275,285
o|277,285
n|283,285
a|289,285
l|295,285
:|297,285
S|93,306
e|100,306
c|106,306
r|112,306
e|115,306
t|121,306
á|124,306
r|130,306
i|133,306
o|136,306
 |141,306
R|145,306
e|153,306
g|159,306
i|165,306
o|167,306
n|173,306
a|179,306
l|185,306
 |187,306
d|191,306
a|197,306
s|203,306
 |208,306
F|212,306
i|218,306
n|221,306
a|226,306
n|232,306
ç|238,306
a|243,306
s|249,306
,|254,306
 |257,306
P|261,306
l|268,306
a|271,306
n|277,306
e|282,306
a|288,306
m|294,306
e|303,306
n|309,306
t|315,306
o|318,306
 |323,306
e|327,306
 |333,306
A|337,306
d|344,306
m|349,306
i|358,306
n|361,306
i|366,306
s|369,306
t|374,306
r|377,306
a|380,306
ç|386,306
ã|392,306
o|397,306
 |403,306
P|407,306
ú|414,306
b|420,306
l|426,306
i|428,306
c|431,306
a|436,306
 |442,306
—|445,306
 |455,306
J|458,306
o|463,306
a|469,306
q|475,306
u|481,306
i|487,306
m|489,306
 |498,306
J|502,306
o|507,306
s|513,306
é|518,306
 |524,306
S|71,319
a|78,319
n|84,319
t|89,319
o|92,319
s|98,319
 |103,319
d|106,319
e|112,319
 |118,319
B|121,319
a|128,319
s|134,319
t|139,319
o|142,319
s|148,319
 |153,319
e|156,319
 |162,319
S|165,319
i|172,319
l|174,319
v|176,319
a|182,319
.|187,319
S|93,331
e|100,331
c|106,331
r|111,331
e|115,331
t|121,331
á|124,331
r|130,331
i|133,331
a|135,331
 |141,331
R|144,331
e|152,331
g|158,331
i|163,331
o|166,331
n|172,331
a|177,331
l|183,331
 |186,331
d|189,331
a|194,331
 |200,331
E|203,331
d|210,331
u|216,331
c|222,331
a|227,331
ç|233,331
ã|238,331
o|244,331
 |250,331
—|253,331
 |263,331
S|266,331
o|273,331
f|279,331
i|282,331
a|284,331
 |290,331
H|293,331
e|301,331
l|306,331
e|309,331
n|315,331
o|320,331
 |326,331
S|329,331
a|336,331
n|342,331
t|348,331
o|351,331
s|357,331
 |362,331
R|365,331
o|372,331
q|378,331
u|384,331
e|390,331
 |396,331
R|399,331
i|406,331
b|409,331
e|414,331
i|420,331
r|423,331
o|426,331
.|432,331
S|93,344
e|100,344
c|106,344
r|111,344
e|115,344
t|120,344
á|123,344
r|129,344
i|133,344
a|135,344
 |141,344
R|143,344
e|150,344
g|156,344
i|162,344
o|164,344
n|170,344
a|176,344
l|181,344
 |184,344
d|186,344
a|192,344
 |198,344
C|200,344
u|207,344
l|213,344
t|215,344
u|218,344
r|224,344
a|227,344
,|233,344
 |236,344
C|238,344
i|246,344
ê|248,344
n|254,344
c|260,344
i|265,344
a|267,344
 |273,344
e|275,344
 |281,344
T|283,344
r|289,344
a|292,344
n|298,344
s|304,344
i|309,344
ç|311,344
ã|317,344
o|322,344
 |328,344
D|330,344
i|338,344
g|340,344
i|346,344
t|348,344
a|351,344
l|357,344
 |359,344
—|362,344
 |372,344
S|375,344
u|382,344
s|388,344
e|393,344
t|399,344
e|402,344
 |407,344
P|410,344
a|417,344
u|422,344
l|428,344
a|430,344
 |436,344
d|439,344
e|444,344
 |450,344
O|452,344
l|460,344
i|463,344
v|465,344
e|470,344
i|476,344
r|478,344
a|482,344
 |487,344
P|490,344
e|497,344
i|502,344
x|505,344
o|510,344
t|516,344
o|518,344
 |524,344
A|71,356
m|78,356
a|86,356
r|92,356
o|96,356
.|102,356
S|93,369
e|100,369
c|106,369
r|111,369
e|115,369
t|121,369
á|124,369
r|130,369
i|133,369
o|135,369
 |141,369
R|144,369
e|152,369
g|158,369
i|163,369
o|166,369
n|172,369
a|177,369
l|183,369
 |186,369
d|189,369
o|194,369
s|200,369
 |205,369
T|208,369
r|214,369
a|218,369
n|224,369
s|229,369
p|235,369
o|240,369
r|246,369
t|250,369
e|253,369
s|259,369
,|264,369
 |267,369
T|269,369
u|275,369
r|281,369
i|285,369
s|287,369
m|292,369
o|301,369
 |307,369
e|310,369
 |316,369
E|319,369
n|326,369
e|331,369
r|337,369
g|341,369
i|347,369
a|349,369
 |355,369
—|358,369
 |368,369
M|371,369
á|380,369
r|386,369
i|389,369
o|392,369
 |397,369
J|400,369
o|406,369
r|411,369
g|415,369
e|421,369
 |427,369
M|430,369
o|438,369
t|444,369
a|447,369
 |453,369
B|456,369
o|463,369
r|469,369
g|472,369
e|478,369
s|484,369
.|489,369
S|93,382
e|100,382
c|106,382
r|111,382
e|115,382
t|120,382
á|123,382
r|129,382
i|132,382
o|135,382
 |140,382
R|143,382
e|150,382
g|156,382
i|162,382
o|164,382
n|170,382
a|176,382
l|181,382
 |184,382
d|186,382
a|192,382
 |197,382
J|200,382
u|205,382
v|211,382
e|216,382
n|221,382
t|227,382
u|230,382
d|236,382
e|242,382
,|247,382
 |250,382
Q|252,382
u|261,382
a|266,382
l|272,382
i|274,382
f|277,382
i|279,382
c|282,382
a|287,382
ç|293,382
ã|298,382
o|304,382
 |309,382
P|312,382
r|319,382
o|322,382
f|328,382
i|331,382
s|333,382
s|338,382
i|343,382
o|346,382
n|351,382
a|357,382
l|363,382
 |365,382
e|367,382
 |373,382
E|375,382
m|382,382
p|391,382
r|397,382
e|400,382
g|406,382
o|412,382
 |417,382
—|420,382
 |431,382
D|433,382
u|441,382
a|447,382
r|452,382
t|456,382
e|459,382
 |464,382
N|467,382
u|474,382
n|480,382
o|486,382
 |491,382
d|494,382
’|500,382
Á|502,382
v|509,382
i|514,382
l|516,382
a|518,382
 |524,382
M|71,394
a|79,394
r|85,394
t|89,394
i|92,394
n|94,394
s|100,394
 |105,394
d|108,394
e|114,394
 |120,394
F|123,394
r|129,394
e|133,394
i|138,394
t|141,394
a|144,394
s|149,394
.|155,394
S|93,407
e|100,407
c|106,407
r|111,407
e|115,407
t|121,407
á|124,407
r|130,407
i|133,407
a|135,407
 |141,407
R|144,407
e|152,407
g|158,407
i|163,407
o|166,407
n|172,407
a|177,407
l|183,407
 |186,407
d|189,407
a|194,407
s|200,407
 |205,407
O|208,407
b|217,407
r|222,407
a|226,407
s|232,407
 |237,407
P|240,407
ú|247,407
b|253,407
l|259,407
i|261,407
c|263,407
a|268,407
s|274,407
 |280,407
e|282,407
 |288,407
C|291,407
o|299,407
m|305,407
u|313,407
n|319,407
i|325,407
c|327,407
a|333,407
ç|338,407
õ|344,407
e|350,407
s|355,407
 |361,407
—|364,407
 |374,407
A|376,407
n|383,407
a|389,407
 |395,407
M|398,407
a|407,407
r|413,407
i|416,407
a|418,407
 |424,407
P|427,407
a|434,407
s|440,407
s|445,407
o|451,407
s|456,407
 |462,407
d|465,407
e|470,407
 |476,407
C|479,407
a|487,407
r|493,407
v|496,407
a|501,407
l|507,407
h|509,407
o|515,407
.|521,407
A|93,431
s|100,431
s|106,431
i|111,431
n|113,431
a|119,431
d|125,431
o|131,431
 |137,431
e|139,431
m|145,431
 |154,431
A|156,431
n|163,431
g|169,431
r|175,431
a|179,431
 |184,431
d|187,431
o|193,431
 |199,431
H|202,431
e|210,431
r|215,431
o|219,431
í|225,431
s|228,431
m|233,431
o|242,431
 |247,431
e|250,431
m|256,431
 |265,431
1|268,431
8|274,431
 |280,431
d|282,431
e|288,431
 |294,431
a|297,431
b|303,431
r|309,431
i|312,431
l|315,431
 |317,431
d|320,431
e|326,431
 |331,431
2|334,431
0|340,431
2|346,431
2|352,431
.|358,431
P|93,455
u|100,455
b|106,455
l|112,455
i|114,455
q|117,455
u|123,455
e|128,455
 |134,455
-|134,455
s|138,455
e|143,455
.|149,455
O|93,479
 |102,479
R|104,479
e|112,479
p|118,479
r|124,479
e|127,479
s|133,479
e|138,479
n|144,479
t|150,479
a|153,479
n|159,479
t|164,479
e|167,479
 |173,479
d|176,479
a|182,479
 |188,479
R|190,479
e|198,479
p|204,479
ú|210,479
b|215,479
l|221,479
i|224,479
c|226,479
a|231,479
 |237,479
p|240,479
a|246,479
r|251,479
a|255,479
 |261,479
a|264,479
 |269,479
R|272,479
e|280,479
g|286,479
i|291,479
ã|294,479
o|300,479
 |305,479
A|308,479
u|315,479
t|320,479
ó|323,479
n|329,479
o|335,479
m|341,479
a|350,479
 |355,479
d|358,479
o|364,479
s|370,479
 |375,479
A|377,479
ç|384,479
o|389,479
r|395,479
e|399,479
s|405,479
,|410,479
 |413,479
P|416,479
e|423,479
d|428,479
r|434,479
o|438,479
 |444,479
M|446,479
a|455,479
n|461,479
u|467,479
e|473,479
l|478,479
 |481,479
d|484,479
o|489,479
s|495,479
 |500,479
R|503,479
e|511,479
i|517,479
s|519,479
 |524,479
A|71,491
l|78,491
v|80,491
e|85,491
s|91,491
 |96,491
C|99,491
a|107,491
t|113,491
a|116,491
r|121,491
i|125,491
n|127,491
o|133,491
.|139,491
1|472,510
1|478,510
5|483,510
2|489,510
3|495,510
5|501,510
2|507,510
3|513,510
6|518,510
 |524,510
w|57,797
w|65,797
w|73,797
.|81,797
d|84,797
r|90,797
e|94,797
.|100,797
p|103,797
t|109,797
