t|532,273
i|534,273
v|536,273
o|540,273
 |544,273
N|51,280
a|57,280
c|61,280
i|64,280
o|66,280
n|71,280
a|75,280
l|78,280
 |81,280
-|84,280
 |87,280
E|91,280
.|96,280
P|98,280
.|101,280
,|103,280
 |105,280
e|109,280
m|112,280
 |119,280
L|122,280
u|127,280
a|131,280
n|135,280
d|139,280
a|143,280
,|146,280
 |148,280
R|152,280
u|157,280
a|161,280
 |165,280
H|169,280
e|174,280
n|178,280
r|182,280
i|185,280
q|187,280
u|191,280
e|195,280
 |198,280
d|202,280
e|206,280
 |210,280
C|51,292
a|56,292
r|60,292
v|62,292
a|66,292
l|70,292
h|72,292
o|76,292
 |80,292
n|83,292
.|87,292
º|89,292
 |91,292
2|94,292
,|98,292
 |100,292
C|103,292
i|109,292
d|111,292
a|115,292
d|118,292
e|122,292
 |125,292
A|128,292
l|134,292
t|136,292
a|138,292
,|142,292
 |143,292
C|147,292
a|152,292
i|156,292
x|158,292
a|162,292
 |165,292
P|169,292
o|173,292
s|177,292
t|180,292
a|183,292
l|186,292
 |188,292
1|192,292
3|196,292
0|200,292
6|204,292
,|208,292
 |210,292
A|221,287
 |226,287
1|228,287
.|232,287
ª|234,287
 |237,287
s|239,287
é|242,287
r|245,287
i|248,287
e|250,287
 |254,287
 |271,287
.|271,287
.|275,287
.|277,287
.|279,287
.|283,287
.|285,287
.|287,287
.|291,287
.|293,287
.|295,287
.|299,287
.|301,287
.|303,287
.|307,287
.|309,287
.|311,287
.|315,287
.|317,287
.|319,287
 |321,287
K|325,287
z|331,287
:|334,287
 |336,287
8|338,287
6|342,287
7|346,287
.|350,287
6|352,287
8|356,287
1|360,287
,|364,287
2|366,287
9|370,287
i|386,287
m|388,287
p|394,287
o|399,287
s|403,287
t|406,287
o|409,287
 |413,287
d|416,287
o|420,287
 |424,287
s|427,287
e|430,287
l|434,287
o|437,287
,|441,287
 |443,287
d|446,287
e|450,287
p|454,287
e|458,287
n|462,287
d|466,287
e|471,287
n|474,287
d|479,287
o|483,287
 |487,287
a|490,287
 |494,287
p|497,287
u|501,287
b|505,287
l|509,287
i|512,287
c|514,287
a|518,287
ç|522,287
ã|526,287
o|529,287
 |534,287
d|536,287
a|541,287
 |544,287
w|51,303
w|57,303
w|62,303
.|68,303
i|69,303
m|72,303
p|78,303
r|82,303
e|84,303
n|88,303
s|91,303
a|94,303
n|98,303
a|102,303
c|105,303
i|109,303
o|111,303
n|115,303
a|119,303
l|122,303
.|124,303
g|126,303
o|130,303
v|134,303
.|137,303
a|139,303
o|143,303
 |146,303
-|155,303
 |158,303
E|166,303
n|171,303
d|175,303
.|179,303
 |181,303
t|190,303
e|192,303
l|196,303
e|198,303
g|202,303
.|206,303
:|208,303
 |210,303
A|221,301
 |226,301
2|228,301
.|232,301
ª|234,301
 |237,301
s|239,301
é|242,301
r|245,301
i|248,301
e|250,301
 |254,301
 |271,301
.|271,301
.|275,301
.|277,301
.|279,301
.|283,301
.|285,301
.|287,301
.|291,301
.|293,301
.|295,301
.|299,301
.|301,301
.|303,301
.|307,301
.|309,301
.|311,301
.|315,301
.|317,301
.|319,301
 |321,301
K|325,301
z|331,301
:|334,301
 |336,301
4|338,301
5|342,301
4|346,301
.|350,301
2|352,301
9|356,301
1|360,301
,|364,301
5|366,301
7|370,301
3|386,301
.|390,301
ª|392,301
 |394,301
s|395,301
é|398,301
r|402,301
i|405,301
e|407,301
 |410,301
d|412,301
e|416,301
 |419,301
d|421,301
e|425,301
p|428,301
ó|432,301
s|436,301
i|440,301
t|442,301
o|444,301
 |448,301
p|449,301
r|453,301
é|456,301
v|460,301
i|464,301
o|466,301
 |470,301
a|471,301
 |475,301
e|476,301
f|480,301
e|483,301
c|486,301
t|490,301
u|492,301
a|496,301
r|500,301
 |502,301
n|504,301
a|508,301
 |511,301
t|513,301
e|515,301
s|518,301
o|522,301
u|526,301
r|530,301
a|532,301
r|536,301
i|538,301
a|541,301
 |544,301
«|51,316
I|55,316
m|58,316
p|64,316
r|68,316
e|71,316
n|74,316
s|78,316
a|81,316
»|85,316
.|89,316
 |91,316
A|221,316
 |226,316
3|228,316
.|232,316
ª|234,316
 |237,316
s|239,316
é|242,316
r|245,316
i|248,316
e|250,316
 |254,316
 |271,316
.|271,316
.|275,316
.|277,316
.|279,316
.|283,316
.|285,316
.|287,316
.|291,316
.|293,316
.|295,316
.|299,316
.|301,316
.|303,316
.|307,316
.|309,316
.|311,316
.|315,316
.|317,316
.|319,316
 |321,316
K|325,316
z|331,316
:|334,316
 |336,316
3|338,316
6|342,316
0|346,316
.|350,316
5|352,316
2|356,316
9|360,316
,|364,316
5|366,316
4|370,316
d|386,316
a|390,316
 |393,316
I|395,316
m|398,316
p|404,316
r|408,316
e|411,316
n|414,316
s|418,316
a|421,316
 |425,316
N|427,316
a|433,316
c|436,316
i|440,316
o|442,316
n|446,316
a|450,316
l|453,316
 |456,316
-|458,316
 |460,316
E|462,316
.|467,316
 |469,316
P|471,316
.|475,316
S|142,340
U|149,340
M|157,340
Á|169,340
R|177,340
I|186,340
O|190,340
M|313,336
E|323,336
D|330,336
I|337,336
D|341,336
A|349,336
S|357,336
 |362,336
E|365,336
X|372,336
C|380,336
E|387,336
P|394,336
C|401,336
I|408,336
O|412,336
N|421,336
A|428,336
I|436,336
S|440,336
 |446,336
E|448,336
 |455,336
T|458,336
E|465,336
M|472,336
P|481,336
O|488,336
R|496,336
Á|504,336
R|511,336
I|519,336
A|523,336
S|531,336
 |536,336
 |539,336
A|334,348
 |341,348
V|343,348
I|351,348
G|355,348
O|363,348
R|371,348
A|379,348
R|386,348
 |394,348
D|396,348
U|404,348
R|412,348
A|419,348
N|427,348
T|434,348
E|441,348
 |448,348
A|450,348
 |457,348
S|460,348
I|466,348
T|470,348
U|477,348
A|485,348
Ç|492,348
Ã|500,348
O|507,348
 |515,348
 |518,348
P|115,357
r|122,357
e|126,357
s|131,357
i|136,357
d|139,357
e|144,357
n|150,357
t|155,357
e|159,357
 |165,357
d|168,357
a|173,357
 |179,357
R|182,357
e|189,357
p|194,357
ú|200,357
b|206,357
l|211,357
i|214,357
c|217,357
a|221,357
D|320,361
E|328,361
 |335,361
C|337,361
A|345,361
L|352,361
A|359,361
M|367,361
I|377,361
D|381,361
A|389,361
D|396,361
E|404,361
 |411,361
P|413,361
Ú|420,361
B|427,361
L|434,361
I|441,361
C|446,361
A|453,361
 |460,361
D|463,361
E|470,361
C|477,361
L|485,361
A|492,361
R|499,361
A|507,361
D|515,361
A|522,361
 |529,361
 |532,361
D|51,372
e|57,372
c|60,372
r|64,372
e|67,372
t|71,372
o|74,372
 |78,372
P|80,372
r|84,372
e|88,372
s|91,372
i|94,372
d|97,372
e|101,372
n|105,372
c|109,372
i|113,372
a|115,372
l|119,372
 |121,372
n|123,372
.|128,372
º|130,372
 |132,372
6|134,372
2|138,372
/|142,372
2|144,372
1|148,372
:|152,372
P|360,374
O|366,374
R|375,374
 |382,374
F|385,374
O|391,374
R|399,374
Ç|407,374
A|414,374
 |421,374
D|424,374
A|431,374
 |438,374
C|441,374
O|449,374
V|457,374
I|464,374
D|468,374
-|476,374
1|479,374
9|484,374
A|62,384
c|68,384
t|72,384
u|74,384
a|78,384
l|81,384
i|84,384
z|86,384
a|89,384
 |93,384
a|95,384
s|99,384
 |102,384
m|104,384
e|111,384
d|114,384
i|118,384
d|120,384
a|124,384
s|128,384
 |131,384
d|133,384
e|137,384
 |141,384
p|143,384
r|147,384
e|150,384
v|154,384
e|158,384
n|161,384
ç|165,384
ã|169,384
o|172,384
 |176,384
e|179,384
 |182,384
c|184,384
o|188,384
n|192,384
t|196,384
r|198,384
o|201,384
l|205,384
o|207,384
 |211,384
d|213,384
a|217,384
 |221,384
p|223,384
r|227,384
o|230,384
p|234,384
a|238,384
g|242,384
a|246,384
ç|249,384
ã|253,384
o|256,384
 |260,384
d|263,384
o|267,384
 |271,384
V|273,384
í|279,384
r|281,384
u|283,384
s|287,384
 |291,384
S|74,395
A|78,395
R|84,395
S|89,395
-|94,395
C|96,395
o|102,395
V|106,395
-|111,395
2|113,395
 |117,395
e|120,395
 |124,395
d|126,395
a|130,395
 |134,395
C|136,395
O|142,395
V|148,395
I|153,395
D|156,395
-|162,395
1|164,395
9|168,395
,|172,395
 |174,395
a|177,395
s|181,395
s|184,395
i|187,395
m|189,395
 |195,395
c|198,395
o|201,395
m|205,395
o|212,395
 |216,395
a|218,395
s|222,395
 |225,395
r|228,395
e|230,395
g|234,395
r|238,395
a|240,395
s|244,395
 |247,395
d|250,395
e|254,395
 |257,395
f|260,395
u|263,395
n|267,395
c|271,395
i|274,395
o|276,395
n|280,395
a|284,395
-|288,395
C|395,400
A|402,400
P|410,400
Í|416,400
T|420,400
U|426,400
L|434,400
O|440,400
 |448,400
I|450,400
m|74,406
e|80,406
n|83,406
t|87,406
o|90,406
 |94,406
d|96,406
o|100,406
s|104,406
 |108,406
s|110,406
e|113,406
r|117,406
v|120,406
i|124,406
ç|126,406
o|129,406
s|133,406
 |137,406
p|139,406
ú|143,406
b|147,406
l|151,406
i|154,406
c|156,406
o|159,406
s|163,406
 |166,406
e|169,406
 |173,406
p|175,406
r|179,406
i|182,406
v|184,406
a|188,406
d|192,406
o|196,406
s|200,406
,|203,406
 |205,406
d|208,406
o|212,406
s|216,406
 |219,406
e|222,406
q|225,406
u|229,406
i|233,406
p|235,406
a|239,406
m|243,406
e|249,406
n|253,406
t|257,406
o|259,406
s|263,406
 |266,406
s|269,406
o|272,406
c|276,406
i|279,406
a|282,406
i|285,406
s|287,406
 |291,406
e|74,417
 |77,417
o|80,417
u|84,417
t|88,417
r|90,417
a|93,417
s|96,417
 |99,417
a|102,417
c|105,417
t|109,417
i|111,417
v|113,417
i|117,417
d|120,417
a|124,417
d|127,417
e|131,417
s|135,417
 |138,417
d|140,417
u|144,417
r|148,417
a|151,417
n|154,417
t|158,417
e|161,417
 |164,417
a|167,417
 |170,417
v|173,417
i|177,417
g|179,417
ê|183,417
n|186,417
c|190,417
i|194,417
a|196,417
 |200,417
d|202,417
a|206,417
 |210,417
S|212,417
i|217,417
t|219,417
u|221,417
a|225,417
ç|229,417
ã|232,417
o|236,417
 |240,417
d|242,417
e|246,417
 |250,417
C|252,417
a|258,417
l|261,417
a|263,417
m|267,417
i|273,417
d|275,417
a|279,417
d|283,417
e|287,417
 |291,417
D|385,413
i|392,413
s|395,413
p|399,413
o|404,413
s|409,413
i|413,413
ç|416,413
õ|420,413
e|425,413
s|430,413
 |434,413
G|436,413
e|444,413
r|448,413
a|453,413
i|458,413
s|460,413
P|74,428
ú|78,428
b|82,428
l|86,428
i|88,428
c|91,428
a|94,428
.|98,428
 |100,428
—|104,428
 |112,428
R|116,428
e|121,428
v|125,428
o|129,428
g|133,428
a|137,428
 |141,428
o|145,428
 |149,428
D|153,428
e|159,428
c|162,428
r|166,428
e|169,428
t|172,428
o|174,428
 |178,428
P|183,428
r|187,428
e|190,428
s|193,428
i|196,428
d|199,428
e|203,428
n|206,428
c|210,428
i|214,428
a|216,428
l|219,428
 |222,428
n|226,428
.|230,428
º|232,428
 |234,428
3|239,428
9|243,428
/|247,428
2|249,428
1|253,428
,|257,428
 |259,428
d|263,428
e|267,428
 |271,428
9|275,428
 |279,428
d|283,428
e|287,428
 |291,428
A|404,432
R|410,432
T|415,432
I|420,432
G|423,432
O|429,432
 |435,432
1|437,432
.|441,432
º|443,432
F|74,439
e|78,439
v|82,439
e|86,439
r|89,439
e|92,439
i|95,439
r|98,439
o|100,439
,|104,439
 |106,439
o|108,439
 |112,439
D|114,439
e|119,439
c|123,439
r|126,439
e|129,439
t|133,439
o|135,439
 |139,439
E|140,439
x|145,439
e|149,439
c|153,439
u|156,439
t|160,439
i|163,439
v|165,439
o|169,439
 |173,439
C|174,439
o|180,439
n|184,439
j|188,439
u|190,439
n|194,439
t|198,439
o|200,439
 |204,439
n|206,439
.|210,439
º|212,439
 |214,439
2|216,439
3|220,439
/|224,439
2|226,439
1|230,439
,|234,439
 |236,439
d|238,439
e|242,439
 |245,439
1|247,439
5|251,439
 |255,439
d|256,439
e|260,439
 |264,439
J|265,439
a|269,439
n|272,439
e|276,439
i|280,439
r|282,439
o|285,439
,|289,439
 |291,439
(|408,442
O|411,442
b|417,442
j|422,442
e|424,442
c|428,442
t|431,442
o|434,442
)|438,442
e|74,450
 |77,450
d|79,450
e|83,450
m|87,450
a|93,450
i|97,450
s|99,450
 |102,450
l|104,450
e|106,450
g|110,450
i|114,450
s|116,450
l|119,450
a|121,450
ç|125,450
ã|128,450
o|132,450
 |136,450
q|138,450
u|142,450
e|146,450
 |149,450
c|151,450
o|155,450
n|159,450
t|163,450
r|165,450
a|168,450
r|171,450
i|174,450
e|176,450
 |180,450
o|182,450
 |186,450
d|188,450
i|192,450
s|194,450
p|197,450
o|201,450
s|205,450
t|208,450
o|211,450
 |215,450
n|217,450
o|221,450
 |225,450
p|227,450
r|231,450
e|233,450
s|237,450
e|240,450
n|243,450
t|247,450
e|250,450
 |253,450
D|255,450
i|261,450
p|263,450
l|267,450
o|269,450
m|273,450
a|280,450
.|283,450
O|319,458
 |326,458
p|329,458
r|334,458
e|337,458
s|341,458
e|345,458
n|350,458
t|355,458
e|358,458
 |362,458
D|364,458
e|372,458
c|376,458
r|381,458
e|384,458
t|388,458
o|391,458
 |396,458
P|399,458
r|404,458
e|408,458
s|412,458
i|416,458
d|419,458
e|424,458
n|428,458
c|433,458
i|438,458
a|440,458
l|445,458
 |448,458
a|450,458
c|454,458
t|459,458
u|462,458
a|467,458
l|471,458
i|474,458
z|477,458
a|481,458
 |486,458
a|488,458
s|493,458
 |496,458
m|499,458
e|507,458
d|511,458
i|516,458
d|519,458
a|524,458
s|528,458
 |532,458
d|535,458
e|540,458
 |544,458
p|305,472
r|310,472
e|313,472
v|317,472
e|322,472
n|327,472
ç|332,472
ã|336,472
o|341,472
 |346,472
e|348,472
 |353,472
c|356,472
o|360,472
n|365,472
t|370,472
r|373,472
o|376,472
l|381,472
o|384,472
 |389,472
d|391,472
a|396,472
 |401,472
p|404,472
r|409,472
o|412,472
p|417,472
a|422,472
g|426,472
a|431,472
ç|436,472
ã|440,472
o|445,472
 |450,472
d|452,472
o|457,472
 |462,472
V|465,472
í|472,472
r|475,472
u|478,472
s|483,472
 |487,472
S|490,472
A|495,472
R|502,472
S|509,472
-|515,472
C|518,472
o|525,472
V|530,472
-|536,472
2|539,472
 |544,472
P|101,489
R|108,489
E|115,489
S|121,489
I|127,489
D|130,489
E|138,489
N|143,489
T|151,489
E|157,489
 |163,489
D|166,489
A|173,489
 |181,489
R|184,489
E|192,489
P|197,489
Ú|204,489
B|212,489
L|218,489
I|223,489
C|227,489
A|233,489
e|305,486
 |309,486
d|313,486
a|318,486
 |322,486
C|326,486
O|333,486
V|340,486
I|347,486
D|351,486
-|358,486
1|361,486
9|366,486
,|371,486
 |374,486
a|378,486
s|382,486
s|386,486
i|390,486
m|393,486
 |400,486
c|404,486
o|409,486
m|414,486
o|422,486
 |427,486
a|430,486
s|435,486
 |439,486
r|443,486
e|446,486
g|450,486
r|455,486
a|459,486
s|463,486
 |467,486
d|471,486
e|476,486
 |480,486
f|484,486
u|488,486
n|493,486
c|498,486
i|502,486
o|505,486
n|510,486
a|515,486
m|519,486
e|527,486
n|531,486
t|536,486
o|539,486
 |544,486
d|305,499
o|310,499
s|315,499
 |319,499
s|322,499
e|325,499
r|330,499
v|333,499
i|338,499
ç|341,499
o|345,499
s|350,499
 |354,499
p|357,499
ú|362,499
b|367,499
l|372,499
i|375,499
c|378,499
o|382,499
s|387,499
 |391,499
e|394,499
 |399,499
p|402,499
r|407,499
i|410,499
v|413,499
a|418,499
d|422,499
o|427,499
s|432,499
,|436,499
 |439,499
d|442,499
o|447,499
s|452,499
 |455,499
e|458,499
q|463,499
u|468,499
i|473,499
p|476,499
a|481,499
m|485,499
e|493,499
n|497,499
t|502,499
o|505,499
s|510,499
 |514,499
s|517,499
o|521,499
c|526,499
i|530,499
a|533,499
i|538,499
s|540,499
 |544,499
e|305,513
 |309,513
o|315,513
u|320,513
t|325,513
r|327,513
a|331,513
s|335,513
 |339,513
a|345,513
c|349,513
t|354,513
i|356,513
v|359,513
i|364,513
d|367,513
a|372,513
d|376,513
e|381,513
s|386,513
 |390,513
d|395,513
u|400,513
r|405,513
a|408,513
n|413,513
t|418,513
e|421,513
 |425,513
a|431,513
 |435,513
v|441,513
i|446,513
g|448,513
ê|453,513
n|458,513
c|463,513
i|467,513
a|470,513
 |474,513
d|480,513
a|485,513
 |489,513
S|495,513
i|500,513
t|503,513
u|506,513
a|511,513
ç|515,513
ã|520,513
o|524,513
 |529,513
d|535,513
e|540,513
 |544,513
D|107,523
e|115,523
c|119,523
r|123,523
e|128,523
t|132,523
o|136,523
 |141,523
P|143,523
r|149,523
e|153,523
s|158,523
i|162,523
d|164,523
e|170,523
n|174,523
c|180,523
i|184,523
a|187,523
l|192,523
 |195,523
n|198,523
.|203,523
º|206,523
 |209,523
6|211,523
2|216,523
/|221,523
2|224,523
1|229,523
C|305,527
a|311,527
l|316,527
a|319,527
m|323,527
i|331,527
d|334,527
a|339,527
d|343,527
e|348,527
 |352,527
P|355,527
ú|361,527
b|366,527
l|371,527
i|373,527
c|376,527
a|381,527
.|385,527
d|145,534
e|149,534
 |153,534
1|155,534
1|158,534
 |162,534
d|164,534
e|169,534
 |172,534
M|174,534
a|182,534
r|186,534
ç|189,534
o|193,534
 |197,534
A|404,543
R|410,543
T|415,543
I|420,543
G|423,543
O|429,543
 |435,543
2|437,543
.|441,543
º|443,543
C|65,551
o|72,551
n|77,551
s|82,551
i|86,551
d|89,551
e|94,551
r|98,551
a|101,551
n|106,551
d|111,551
o|116,551
 |121,551
t|123,551
e|126,551
r|130,551
e|133,551
m|138,551
 |146,551
s|148,551
i|152,551
d|154,551
o|159,551
 |164,551
d|167,551
e|172,551
t|176,551
e|179,551
c|183,551
t|188,551
a|191,551
d|195,551
o|200,551
s|205,551
,|209,551
 |211,551
e|214,551
m|218,551
 |226,551
t|228,551
e|231,551
r|235,551
r|238,551
i|242,551
t|245,551
ó|247,551
r|252,551
i|256,551
o|258,551
 |263,551
n|266,551
a|271,551
c|275,551
i|279,551
o|282,551
-|287,551
(|391,553
Â|393,553
m|399,553
b|406,553
i|410,553
t|413,553
o|415,553
 |419,553
t|421,553
e|424,553
r|427,553
r|431,553
i|435,553
t|437,553
o|439,553
r|443,553
i|447,553
a|449,553
l|453,553
)|455,553
n|51,565
a|56,565
l|60,565
,|63,565
 |66,565
c|69,565
a|73,565
s|78,565
o|82,565
s|87,565
 |91,565
d|94,565
a|99,565
s|103,565
 |107,565
n|111,565
o|116,565
v|121,565
a|126,565
s|130,565
 |134,565
v|137,565
a|142,565
r|147,565
i|150,565
a|153,565
n|157,565
t|162,565
e|165,565
s|170,565
 |173,565
d|177,565
o|182,565
 |187,565
V|190,565
í|197,565
r|200,565
u|203,565
s|208,565
 |212,565
S|215,565
A|221,565
R|228,565
S|235,565
-|240,565
C|244,565
o|250,565
V|255,565
-|262,565
2|265,565
 |270,565
c|273,565
u|278,565
j|283,565
o|286,565
 |291,565
A|319,569
s|326,569
 |330,569
m|335,569
e|342,569
d|347,569
i|352,569
d|355,569
a|360,569
s|364,569
 |368,569
p|373,569
r|378,569
e|381,569
v|385,569
i|390,569
s|393,569
t|397,569
a|400,569
s|404,569
 |408,569
n|413,569
o|418,569
 |423,569
p|427,569
r|432,569
e|436,569
s|440,569
e|444,569
n|448,569
t|453,569
e|456,569
 |461,569
D|465,569
i|472,569
p|475,569
l|480,569
o|483,569
m|488,569
a|496,569
 |500,569
a|505,569
b|509,569
r|514,569
a|518,569
n|522,569
g|527,569
e|532,569
m|536,569
 |544,569
p|51,579
o|56,579
t|61,579
e|64,579
n|68,579
c|73,579
i|78,579
a|80,579
l|85,579
 |88,579
d|91,579
e|96,579
 |100,579
p|104,579
r|109,579
o|112,579
p|117,579
a|122,579
g|126,579
a|131,579
ç|136,579
ã|140,579
o|145,579
 |150,579
o|153,579
b|158,579
r|163,579
i|166,579
g|169,579
a|174,579
 |178,579
o|182,579
 |187,579
r|190,579
e|193,579
f|198,579
o|201,579
r|206,579
ç|209,579
o|214,579
 |219,579
d|222,579
a|227,579
 |231,579
v|235,579
i|240,579
g|242,579
i|247,579
l|250,579
â|253,579
n|257,579
c|262,579
i|267,579
a|270,579
 |274,579
d|277,579
a|282,579
s|287,579
 |291,579
t|305,583
o|308,583
d|313,583
o|318,583
 |323,583
o|325,583
 |330,583
t|333,583
e|335,583
r|340,583
r|343,583
i|346,583
t|349,583
ó|352,583
r|357,583
i|360,583
o|363,583
 |368,583
n|371,583
a|376,583
c|380,583
i|384,583
o|387,583
n|392,583
a|397,583
l|402,583
.|404,583
m|51,593
e|59,593
d|63,593
i|68,593
d|71,593
a|76,593
s|80,593
 |84,593
d|87,593
e|92,593
 |96,593
c|99,593
o|103,593
n|108,593
t|113,593
r|116,593
o|119,593
l|124,593
o|127,593
 |132,593
e|135,593
 |139,593
c|142,593
o|146,593
m|151,593
b|159,593
a|164,593
t|168,593
e|171,593
 |175,593
d|178,593
a|183,593
 |187,593
s|190,593
u|194,593
a|199,593
 |203,593
p|206,593
r|211,593
o|214,593
p|219,593
a|224,593
g|228,593
a|233,593
ç|238,593
ã|242,593
o|247,593
;|252,593
A|404,599
R|410,599
T|415,599
I|420,599
G|423,599
O|429,599
 |435,599
3|437,599
.|441,599
º|443,599
H|65,607
a|72,607
v|77,607
e|82,607
n|86,607
d|91,607
o|96,607
 |101,607
a|106,607
 |110,607
n|114,607
e|119,607
c|124,607
e|128,607
s|133,607
s|137,607
i|141,607
d|143,607
a|148,607
d|153,607
e|158,607
 |162,607
d|167,607
e|172,607
 |176,607
s|180,607
e|184,607
 |189,607
p|193,607
r|198,607
o|201,607
c|206,607
e|211,607
d|215,607
e|220,607
r|225,607
 |228,607
à|232,607
 |237,607
a|241,607
c|246,607
t|250,607
u|253,607
a|258,607
l|262,607
i|265,607
z|268,607
a|272,607
ç|277,607
ã|281,607
o|286,607
 |291,607
(|387,609
